"","Date","Town","Total Case Count","Case Count last 14 days","Total Tests last 14 days","Total positive tests last 14 days","Comments","Population","New Conf per day per 100k"
"1",2022-07-07,"Dover",918,7,197,7,NA,6300,7.93650793650794
"2",2022-07-07,"Framingham",20274,228,4628,255,NA,74000,24.6138996138996
"3",2022-07-07,"Natick",6754,105,1856,118,NA,36050,23.3802258767585
"4",2022-07-07,"Needham",5965,84,2043,89,NA,28100,22.6232841891205
"5",2022-07-07,"Sherborn",647,24,191,24,NA,4300,39.8671096345515
"6",2022-07-07,"Wayland",2560,55,663,58,NA,13900,29.8047276464543
"7",2022-07-07,"Wellesley",5303,74,1628,81,NA,29400,19.6793002915452
"8",2022-07-07,"Weston",1964,42,538,47,NA,11300,29.7092288242731
"9",2022-06-30,"Dover",911,13,211,14,NA,6300,15.8730158730159
"10",2022-06-30,"Framingham",20171,237,4841,273,NA,74000,26.3513513513514
"11",2022-06-30,"Natick",6703,96,1881,104,NA,36050,20.6063007727363
"12",2022-06-30,"Needham",5934,92,2074,100,NA,28100,25.419420437214
"13",2022-06-30,"Sherborn",641,26,186,26,NA,4300,43.1893687707641
"14",2022-06-30,"Wayland",2540,72,783,75,NA,13900,38.5405960945529
"15",2022-06-30,"Wellesley",5270,73,1726,83,NA,29400,20.1652089407191
"16",2022-06-30,"Weston",1949,50,604,54,NA,11300,34.134007585335
"17",2022-06-23,"Dover",909,18,218,19,NA,6300,21.5419501133787
"18",2022-06-23,"Framingham",20040,267,4931,298,NA,74000,28.7644787644788
"19",2022-06-23,"Natick",6649,103,1946,105,NA,36050,20.8044382801664
"20",2022-06-23,"Needham",5880,92,2043,102,NA,28100,25.9278088459583
"21",2022-06-23,"Sherborn",626,18,200,18,NA,4300,29.9003322259136
"22",2022-06-23,"Wayland",2503,63,816,66,NA,13900,33.9157245632066
"23",2022-06-23,"Wellesley",5233,84,1692,93,NA,29400,22.5947521865889
"24",2022-06-23,"Weston",1927,54,592,58,NA,11300,36.6624525916561
"25",2022-06-16,"Dover",900,16,233,17,NA,6300,19.2743764172336
"26",2022-06-16,"Framingham",19915,350,5022,376,NA,74000,36.2934362934363
"27",2022-06-16,"Natick",6601,114,2055,119,NA,36050,23.5783633841886
"28",2022-06-16,"Needham",5823,131,2094,145,NA,28100,36.8581596339603
"29",2022-06-16,"Sherborn",618,15,230,15,NA,4300,24.9169435215947
"30",2022-06-16,"Wayland",2460,47,830,51,NA,13900,26.207605344296
"31",2022-06-16,"Wellesley",5203,110,1760,120,NA,29400,29.1545189504373
"32",2022-06-16,"Weston",1904,47,620,50,NA,11300,31.6055625790139
"33",2022-06-09,"Dover",891,33,269,38,NA,6300,43.0839002267574
"34",2022-06-09,"Framingham",19764,439,5596,474,NA,74000,45.7528957528958
"35",2022-06-09,"Natick",6540,164,2386,171,NA,36050,33.8815137705568
"36",2022-06-09,"Needham",5784,206,2353,223,NA,28100,56.6853075749873
"37",2022-06-09,"Sherborn",607,24,242,24,NA,4300,39.8671096345515
"38",2022-06-09,"Wayland",2439,63,1052,74,NA,13900,38.0267214799589
"39",2022-06-09,"Wellesley",5148,159,1800,168,NA,29400,40.8163265306122
"40",2022-06-09,"Weston",1871,50,692,51,NA,11300,32.2376738305942
"41",2022-06-02,"Dover",882,45,336,51,NA,6300,57.8231292517007
"42",2022-06-02,"Framingham",19551,613,6627,661,NA,74000,63.8030888030888
"43",2022-06-02,"Natick",6474,244,2885,256,NA,36050,50.7232019021201
"44",2022-06-02,"Needham",5697,268,2838,283,NA,28100,71.9369598373157
"45",2022-06-02,"Sherborn",599,32,289,32,NA,4300,53.156146179402
"46",2022-06-02,"Wayland",2412,109,1339,129,NA,13900,66.289825282631
"47",2022-06-02,"Wellesley",5076,213,1880,223,NA,29400,54.178814382896
"48",2022-06-02,"Weston",1848,77,796,81,NA,11300,51.2010113780025
"49",2022-05-26,"Dover",863,52,378,56,NA,6300,63.4920634920635
"50",2022-05-26,"Framingham",19339,693,7358,738,NA,74000,71.2355212355212
"51",2022-05-26,"Natick",6392,309,3203,327,NA,36050,64.7909649296612
"52",2022-05-26,"Needham",5597,324,3255,333,NA,28100,84.6466700559227
"53",2022-05-26,"Sherborn",587,30,340,31,NA,4300,51.4950166112957
"54",2022-05-26,"Wayland",2379,171,1514,184,NA,13900,94.5529290853032
"55",2022-05-26,"Wellesley",4989,248,2285,261,NA,29400,63.4110787172012
"56",2022-05-26,"Weston",1820,93,846,98,NA,11300,61.9469026548673
"57",2022-05-19,"Dover",843,48,358,51,NA,6300,57.8231292517007
"58",2022-05-19,"Framingham",18984,579,7207,616,NA,74000,59.4594594594595
"59",2022-05-19,"Natick",6257,291,3084,308,NA,36050,61.0263522884882
"60",2022-05-19,"Needham",5465,308,3525,315,NA,28100,80.0711743772242
"61",2022-05-19,"Sherborn",570,24,339,27,NA,4300,44.8504983388704
"62",2022-05-19,"Wayland",2313,168,1556,174,NA,13900,89.4141829393628
"63",2022-05-19,"Wellesley",4873,270,2795,283,NA,29400,68.7560738581147
"64",2022-05-19,"Weston",1782,85,883,90,NA,11300,56.890012642225
"65",2022-05-12,"Dover",810,39,354,42,NA,6300,47.6190476190476
"66",2022-05-12,"Framingham",18641,453,6747,490,NA,74000,47.2972972972973
